School Name,Tests Taken,Reading / Writing,Writing,Math,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Global Learning Charter Public (District) - Global Learning Charter Public School,9,,,,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023.0,365100.0,Middlesex County,Massachusetts,523.0,144.0,262.0,48.0,69.0,5151.0,30.0,29.0,169.0,188.0,115.0,2188.0,2432.0,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525.0,250001.0,330120.0,8064.0,94.0,1.2,7970.0,98.8,6570.0,81.5,139.0,1.7,0.0,0.0,760.0,9.4,26.0,0.3,55.0,0.7,420.0,5.2
Gloucester - Gloucester High,103,551.0,,556.0,Massachusetts,42.62453199999999,-70.660782,,N/A,Essex County,Gloucester,25009,,221400,25009221400,2023.0,221400.0,Essex County,Massachusetts,357.0,83.0,134.0,49.0,91.0,2619.0,150.0,126.0,939.0,202.0,312.0,564.0,326.0,23.2,37.5,13.7,25.5,5.7,4.8,35.9,7.7,11.9,21.5,12.4,1485.0,70707.0,117219.0,4004.0,539.0,13.5,3465.0,86.5,3112.0,77.7,0.0,0.0,0.0,0.0,124.0,3.1,0.0,0.0,31.0,0.8,198.0,4.9
Grafton - Grafton High School,169,580.0,,579.0,Massachusetts,42.2113653,-71.694987,24 Providence Road,01519,Worcester County,Grafton,25027,"24 Providence Road, Grafton, Massachusetts, 01519",738201,25027738201,2023.0,738201.0,Worcester County,Massachusetts,588.0,53.0,262.0,78.0,195.0,3233.0,49.0,43.0,405.0,394.0,186.0,1221.0,935.0,9.0,44.6,13.3,33.2,1.5,1.3,12.5,12.2,5.8,37.8,28.9,1706.0,130300.0,162620.0,4793.0,253.0,5.3,4540.0,94.7,3395.0,70.8,122.0,2.5,0.0,0.0,624.0,13.0,0.0,0.0,49.0,1.0,350.0,7.3
Granby - Granby Jr Sr High School,20,559.0,,542.0,Massachusetts,42.2646447,-72.49393280000001,385 East State Street,01033,Hampshire County,Granby,25015,"385 East State Street, Granby, Massachusetts, 01033",820900,25015820900,2023.0,820900.0,Hampshire County,Massachusetts,382.0,43.0,114.0,174.0,51.0,4817.0,125.0,164.0,1329.0,726.0,672.0,1057.0,744.0,11.3,29.8,45.5,13.4,2.6,3.4,27.6,15.1,14.0,21.9,15.4,2539.0,110188.0,147068.0,6088.0,218.0,3.6,5870.0,96.4,5622.0,92.3,119.0,2.0,0.0,0.0,23.0,0.4,0.0,0.0,0.0,0.0,106.0,1.7
Greater Commonwealth Virtual District - Greater Commonwealth Virtual School,16,542.0,,524.0,Massachusetts,42.5884292,-72.6020882,238 Main Street,01301,Franklin County,Greenfield,25011,"238 Main Street, Greenfield, Massachusetts, 01301",041302,25011041302,2023.0,41302.0,Franklin County,Massachusetts,205.0,0.0,26.0,41.0,138.0,1645.0,56.0,209.0,415.0,178.0,148.0,443.0,196.0,0.0,12.7,20.0,67.3,3.4,12.7,25.2,10.8,9.0,26.9,11.9,1239.0,36495.0,51569.0,2179.0,132.0,6.1,2047.0,93.9,1807.0,82.9,93.0,4.3,0.0,0.0,20.0,0.9,0.0,0.0,24.0,1.1,103.0,4.7
Greater Fall River Regional Vocational Technical - Diman Regional Vocational Technical High,59,549.0,,507.0,Massachusetts,41.6999703,-71.1249976,251 Stonehaven Road,02723,Bristol County,Fall River,25005,"251 Stonehaven Road, Fall River, Massachusetts, 02723",641700,25005641700,2023.0,641700.0,Bristol County,Massachusetts,297.0,53.0,37.0,115.0,92.0,4021.0,368.0,483.0,1633.0,684.0,268.0,404.0,181.0,17.8,12.5,38.7,31.0,9.2,12.0,40.6,17.0,6.7,10.0,4.5,2312.0,66335.0,94514.0,4815.0,25.0,0.5,4790.0,99.5,4187.0,87.0,333.0,6.9,0.0,0.0,109.0,2.3,0.0,0.0,24.0,0.5,137.0,2.8
Greater Lawrence Regional Vocational Technical - Gr Lawrence Regional Vocational Technical,48,475.0,,460.0,Massachusetts,42.6898428,-71.1521324,,01843,Essex County,Lawrence,25009,,251700,25009251700,2023.0,251700.0,Essex County,Massachusetts,595.0,77.0,151.0,256.0,111.0,3892.0,363.0,201.0,1441.0,896.0,241.0,535.0,215.0,12.9,25.4,43.0,18.7,9.3,5.2,37.0,23.0,6.2,13.7,5.5,2175.0,87459.0,109373.0,5708.0,4247.0,74.4,1461.0,25.6,916.0,16.0,21.0,0.4,0.0,0.0,276.0,4.8,0.0,0.0,75.0,1.3,173.0,3.0
Greater Lowell Regional Vocational Technical - Gr Lowell Regional Vocational Technical,141,509.0,,496.0,Massachusetts,42.6539016,-71.3858342,250 Pawtucket Boulevard,01879,Middlesex County,Tyngsborough,25017,"250 Pawtucket Boulevard, Tyngsborough, Massachusetts, 01879",313102,25017313102,2023.0,313102.0,Middlesex County,Massachusetts,365.0,0.0,178.0,12.0,175.0,3759.0,32.0,115.0,832.0,668.0,337.0,1115.0,660.0,0.0,48.8,3.3,47.9,0.9,3.1,22.1,17.8,9.0,29.7,17.6,1886.0,125938.0,162714.0,5306.0,213.0,4.0,5093.0,96.0,4330.0,81.6,176.0,3.3,0.0,0.0,450.0,8.5,0.0,0.0,0.0,0.0,137.0,2.6
Greater New Bedford Regional Vocational Technical - Gr New Bedford Vocational Technical,80,515.0,,499.0,Massachusetts,41.6897928,-70.9368648,1121 Ashley Boulevard,02745,Bristol County,New Bedford,25005,"1121 Ashley Boulevard, New Bedford, Massachusetts, 02745",650101,25005650101,2023.0,650101.0,Bristol County,Massachusetts,621.0,142.0,326.0,143.0,10.0,4378.0,451.0,329.0,1445.0,608.0,497.0,720.0,328.0,22.9,52.5,23.0,1.6,10.3,7.5,33.0,13.9,11.4,16.4,7.5,2230.0,88772.0,105615.0,5889.0,767.0,13.0,5122.0,87.0,4321.0,73.4,40.0,0.7,0.0,0.0,64.0,1.1,0.0,0.0,295.0,5.0,402.0,6.8
Greenfield - Greenfield High,18,572.0,,558.0,Massachusetts,42.60652,-72.59611,,01301,Franklin County,Greenfield,25011,,041200,25011041200,2023.0,41200.0,Franklin County,Massachusetts,160.0,30.0,85.0,32.0,13.0,2271.0,24.0,129.0,490.0,468.0,267.0,533.0,360.0,18.8,53.1,20.0,8.1,1.1,5.7,21.6,20.6,11.8,23.5,15.9,1421.0,58860.0,76998.0,3056.0,279.0,9.1,2777.0,90.9,2703.0,88.4,21.0,0.7,0.0,0.0,16.0,0.5,0.0,0.0,20.0,0.7,17.0,0.6
Groton-Dunstable - Groton Dunstable Regional,175,600.0,,611.0,Massachusetts,42.6057805,-71.5486562,,N/A,Middlesex County,N/A,25017,,326102,25017326102,2023.0,326102.0,Middlesex County,Massachusetts,410.0,62.0,105.0,117.0,126.0,4140.0,61.0,49.0,504.0,490.0,299.0,1359.0,1378.0,15.1,25.6,28.5,30.7,1.5,1.2,12.2,11.8,7.2,32.8,33.3,2135.0,195625.0,236009.0,6084.0,315.0,5.2,5769.0,94.8,5142.0,84.5,48.0,0.8,0.0,0.0,271.0,4.5,0.0,0.0,27.0,0.4,281.0,4.6
Hadley - Hopkins Academy,27,570.0,,554.0,Massachusetts,42.3412515,-72.5916348,131 Russell Street,01035,Hampshire County,Hadley,25015,"131 Russell Street, Hadley, Massachusetts, 01035",821400,25015821400,2023.0,821400.0,Hampshire County,Massachusetts,285.0,41.0,22.0,104.0,118.0,4071.0,26.0,76.0,647.0,640.0,111.0,1515.0,1056.0,14.4,7.7,36.5,41.4,0.6,1.9,15.9,15.7,2.7,37.2,25.9,2293.0,117580.0,142732.0,5299.0,345.0,6.5,4954.0,93.5,4676.0,88.2,0.0,0.0,0.0,0.0,122.0,2.3,0.0,0.0,20.0,0.4,136.0,2.6
Hamilton-Wenham - Hamilton-Wenham Regional High,131,612.0,,589.0,Massachusetts,42.6291344,-70.8484679,775 Bay Road,01982,Essex County,Hamilton,25009,"775 Bay Road, Hamilton, Massachusetts, 01982",215101,25009215101,2023.0,215101.0,Essex County,Massachusetts,375.0,27.0,186.0,127.0,35.0,3215.0,112.0,21.0,303.0,273.0,108.0,1195.0,1203.0,7.2,49.6,33.9,9.3,3.5,0.7,9.4,8.5,3.4,37.2,37.4,1617.0,123674.0,175657.0,4605.0,65.0,1.4,4540.0,98.6,3970.0,86.2,192.0,4.2,0.0,0.0,195.0,4.2,0.0,0.0,22.0,0.5,161.0,3.5
Hampden Charter School of Science East (District) - Hampden Charter School of Science East,22,521.0,,498.0,Massachusetts,42.1029582,-72.6087707,511 Main Street,01089,Hampden County,West Springfield,25013,"511 Main Street, West Springfield, Massachusetts, 01089",812300,25013812300,2023.0,812300.0,Hampden County,Massachusetts,673.0,70.0,82.0,391.0,130.0,3510.0,241.0,390.0,1547.0,606.0,168.0,415.0,143.0,10.4,12.2,58.1,19.3,6.9,11.1,44.1,17.3,4.8,11.8,4.1,2300.0,39011.0,55083.0,5202.0,1641.0,31.5,3561.0,68.5,2699.0,51.9,388.0,7.5,23.0,0.4,154.0,3.0,0.0,0.0,149.0,2.9,148.0,2.8
Hampden Charter School of Science West (District) - Hampden Charter School of Science West,1,,,,Massachusetts,42.1029582,-72.6087707,511 Main Street,01089,Hampden County,West Springfield,25013,"511 Main Street, West Springfield, Massachusetts, 01089",812300,25013812300,2023.0,812300.0,Hampden County,Massachusetts,673.0,70.0,82.0,391.0,130.0,3510.0,241.0,390.0,1547.0,606.0,168.0,415.0,143.0,10.4,12.2,58.1,19.3,6.9,11.1,44.1,17.3,4.8,11.8,4.1,2300.0,39011.0,55083.0,5202.0,1641.0,31.5,3561.0,68.5,2699.0,51.9,388.0,7.5,23.0,0.4,154.0,3.0,0.0,0.0,149.0,2.9,148.0,2.8
Hampden-Wilbraham - Minnechaug Regional High,183,562.0,,570.0,Massachusetts,42.11131030000001,-72.44512139999999,621 Main Street,01095,Hampden County,Wilbraham,25013,"621 Main Street, Wilbraham, Massachusetts, 01095",813602,25013813602,2023.0,813602.0,Hampden County,Massachusetts,425.0,37.0,158.0,166.0,64.0,4422.0,11.0,12.0,728.0,485.0,434.0,1376.0,1376.0,8.7,37.2,39.1,15.1,0.2,0.3,16.5,11.0,9.8,31.1,31.1,2311.0,158430.0,184531.0,6532.0,225.0,3.4,6307.0,96.6,6013.0,92.1,110.0,1.7,0.0,0.0,12.0,0.2,0.0,0.0,66.0,1.0,106.0,1.6
Hampshire - Hampshire Regional High,34,640.0,,616.0,Massachusetts,42.3027621,-72.7717766,19 Stage Road,01027,Hampshire County,Westhampton,25015,"19 Stage Road, Westhampton, Massachusetts, 01027",822603,25015822603,2023.0,822603.0,Hampshire County,Massachusetts,100.0,11.0,48.0,33.0,8.0,1141.0,3.0,52.0,243.0,189.0,131.0,286.0,237.0,11.0,48.0,33.0,8.0,0.3,4.6,21.3,16.6,11.5,25.1,20.8,622.0,95192.0,121971.0,1514.0,52.0,3.4,1462.0,96.6,1402.0,92.6,0.0,0.0,0.0,0.0,1.0,0.1,8.0,0.5,0.0,0.0,51.0,3.4
Hanover - Hanover High,217,577.0,,551.0,Massachusetts,42.1162217,-70.8476708,,02339,Plymouth County,Hanover,25023,,503102,25023503102,2023.0,503102.0,Plymouth County,Massachusetts,759.0,124.0,282.0,177.0,176.0,4736.0,104.0,97.0,987.0,603.0,545.0,1486.0,914.0,16.3,37.2,23.3,23.2,2.2,2.0,20.8,12.7,11.5,31.4,19.3,2443.0,168672.0,196262.0,7456.0,75.0,1.0,7381.0,99.0,6839.0,91.7,52.0,0.7,12.0,0.2,218.0,2.9,0.0,0.0,0.0,0.0,260.0,3.5
Harvard - Bromfield,81,639.0,,625.0,Massachusetts,42.4984166,-71.58526049999999,14 Massachusetts Avenue,01451,Worcester County,Harvard,25027,"14 Massachusetts Avenue, Harvard, Massachusetts, 01451",761401,25027761401,2023.0,761401.0,Worcester County,Massachusetts,267.0,36.0,144.0,33.0,54.0,3020.0,5.0,11.0,252.0,275.0,102.0,1270.0,1105.0,13.5,53.9,12.4,20.2,0.2,0.4,8.3,9.1,3.4,42.1,36.6,1463.0,225347.0,319179.0,4371.0,338.0,7.7,4033.0,92.3,3862.0,88.4,0.0,0.0,0.0,0.0,95.0,2.2,0.0,0.0,0.0,0.0,76.0,1.7
Hatfield - Smith Academy,12,599.0,,543.0,Massachusetts,42.3756055,-72.6006675,34 School Street,01038,Hampshire County,Hatfield,25015,"34 School Street, Hatfield, Massachusetts, 01038",821500,25015821500,2023.0,821500.0,Hampshire County,Massachusetts,312.0,52.0,112.0,110.0,38.0,2484.0,28.0,58.0,394.0,514.0,281.0,766.0,443.0,16.7,35.9,35.3,12.2,1.1,2.3,15.9,20.7,11.3,30.8,17.8,1458.0,100381.0,118544.0,3324.0,171.0,5.1,3153.0,94.9,2965.0,89.2,9.0,0.3,0.0,0.0,47.0,1.4,0.0,0.0,10.0,0.3,122.0,3.7
Haverhill - Haverhill High,151,553.0,,542.0,Massachusetts,42.7872239,-71.10698119999999,137 Monument Street,01832,Essex County,Haverhill,25009,"137 Monument Street, Haverhill, Massachusetts, 01832",260700,25009260700,2023.0,260700.0,Essex County,Massachusetts,573.0,101.0,364.0,75.0,33.0,3389.0,192.0,237.0,1013.0,792.0,280.0,585.0,290.0,17.6,63.5,13.1,5.8,5.7,7.0,29.9,23.4,8.3,17.3,8.6,1849.0,72981.0,90927.0,5347.0,1591.0,29.8,3756.0,70.2,3342.0,62.5,171.0,3.2,0.0,0.0,15.0,0.3,0.0,0.0,54.0,1.0,174.0,3.3
Hingham - Hingham High,311,620.0,,608.0,Massachusetts,42.2418426,-70.8897712,,N/A,Plymouth County,Hingham,25023,,501101,25023501101,2023.0,501101.0,Plymouth County,Massachusetts,207.0,36.0,95.0,40.0,36.0,2389.0,14.0,19.0,295.0,156.0,300.0,772.0,833.0,17.4,45.9,19.3,17.4,0.6,0.8,12.3,6.5,12.6,32.3,34.9,1275.0,173813.0,278542.0,3545.0,35.0,1.0,3510.0,99.0,3325.0,93.8,33.0,0.9,0.0,0.0,83.0,2.3,0.0,0.0,0.0,0.0,69.0,1.9
Holbrook - Holbrook Middle High School,30,529.0,,511.0,Massachusetts,42.1485175,-71.00568050000001,245 South Franklin Street,02343,Norfolk County,Holbrook,25021,"245 South Franklin Street, Holbrook, Massachusetts, 02343",421200,25021421200,2023.0,421200.0,Norfolk County,Massachusetts,322.0,45.0,101.0,159.0,17.0,4272.0,267.0,85.0,1037.0,713.0,485.0,1060.0,625.0,14.0,31.4,49.4,5.3,6.3,2.0,24.3,16.7,11.4,24.8,14.6,2159.0,107902.0,128890.0,5812.0,548.0,9.4,5264.0,90.6,3737.0,64.3,687.0,11.8,0.0,0.0,490.0,8.4,0.0,0.0,82.0,1.4,268.0,4.6
Holliston - Holliston High,186,612.0,,601.0,Massachusetts,42.20009659999999,-71.4245049,,01746,Middlesex County,Holliston,25017,,387100,25017387100,2023.0,387100.0,Middlesex County,Massachusetts,321.0,48.0,66.0,89.0,118.0,3077.0,77.0,30.0,520.0,273.0,365.0,1086.0,726.0,15.0,20.6,27.7,36.8,2.5,1.0,16.9,8.9,11.9,35.3,23.6,1774.0,149286.0,198054.0,4377.0,120.0,2.7,4257.0,97.3,3785.0,86.5,31.0,0.7,0.0,0.0,124.0,2.8,0.0,0.0,177.0,4.0,140.0,3.2
Holyoke - Holyoke High,74,491.0,,460.0,Massachusetts,42.1995868,-72.622305,500 Beech Street,01040,Hampden County,Holyoke,25013,"500 Beech Street, Holyoke, Massachusetts, 01040",812104,25013812104,2023.0,812104.0,Hampden County,Massachusetts,479.0,194.0,175.0,69.0,41.0,2816.0,86.0,333.0,1098.0,384.0,318.0,362.0,235.0,40.5,36.5,14.4,8.6,3.1,11.8,39.0,13.6,11.3,12.9,8.3,1859.0,52438.0,74246.0,4161.0,1920.0,46.1,2241.0,53.9,2075.0,49.9,66.0,1.6,0.0,0.0,61.0,1.5,0.0,0.0,6.0,0.1,33.0,0.8
Hoosac Valley Regional - Hoosac Valley High School,22,524.0,,539.0,Massachusetts,42.5945587,-73.115036,125 Savoy Road,01225,Berkshire County,Cheshire,25003,"125 Savoy Road, Cheshire, Massachusetts, 01225",923100,25003923100,2023.0,923100.0,Berkshire County,Massachusetts,162.0,0.0,131.0,31.0,0.0,2520.0,44.0,110.0,638.0,699.0,303.0,453.0,273.0,0.0,80.9,19.1,0.0,1.7,4.4,25.3,27.7,12.0,18.0,10.8,1513.0,72028.0,90796.0,3234.0,6.0,0.2,3228.0,99.8,3014.0,93.2,9.0,0.3,0.0,0.0,63.0,1.9,0.0,0.0,0.0,0.0,142.0,4.4
Hopedale - Hopedale Jr Sr High,59,593.0,,580.0,Massachusetts,42.1288916,-71.53782319999999,25 Adin Street,01747,Worcester County,Hopedale,25027,"25 Adin Street, Hopedale, Massachusetts, 01747",745100,25027745100,2023.0,745100.0,Worcester County,Massachusetts,650.0,24.0,223.0,255.0,148.0,3906.0,61.0,92.0,986.0,657.0,221.0,1051.0,838.0,3.7,34.3,39.2,22.8,1.6,2.4,25.2,16.8,5.7,26.9,21.5,2171.0,115216.0,153310.0,6024.0,299.0,5.0,5725.0,95.0,5462.0,90.7,28.0,0.5,0.0,0.0,138.0,2.3,0.0,0.0,0.0,0.0,97.0,1.6
Hopkinton - Hopkinton High,291,621.0,,635.0,Massachusetts,42.2173789,-71.5194645,90 Hayden Rowe Street,01748,Middlesex County,Hopkinton,25017,"90 Hayden Rowe Street, Hopkinton, Massachusetts, 01748",320106,25017320106,2023.0,320106.0,Middlesex County,Massachusetts,437.0,47.0,191.0,156.0,43.0,4335.0,77.0,49.0,477.0,414.0,136.0,1587.0,1595.0,10.8,43.7,35.7,9.8,1.8,1.1,11.0,9.6,3.1,36.6,36.8,2213.0,215130.0,323241.0,6614.0,368.0,5.6,6246.0,94.4,5108.0,77.2,67.0,1.0,0.0,0.0,445.0,6.7,0.0,0.0,138.0,2.1,488.0,7.4
Hudson - Hudson High,84,553.0,,536.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023.0,365100.0,Middlesex County,Massachusetts,523.0,144.0,262.0,48.0,69.0,5151.0,30.0,29.0,169.0,188.0,115.0,2188.0,2432.0,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525.0,250001.0,330120.0,8064.0,94.0,1.2,7970.0,98.8,6570.0,81.5,139.0,1.7,0.0,0.0,760.0,9.4,26.0,0.3,55.0,0.7,420.0,5.2
Hull - Hull High,43,585.0,,551.0,Massachusetts,42.3042433,-70.9207342,180 Main Street,02045,Plymouth County,Hull,25023,"180 Main Street, Hull, Massachusetts, 02045",500101,25023500101,2023.0,500101.0,Plymouth County,Massachusetts,243.0,23.0,70.0,84.0,66.0,2668.0,18.0,71.0,474.0,494.0,198.0,846.0,567.0,9.5,28.8,34.6,27.2,0.7,2.7,17.8,18.5,7.4,31.7,21.3,1598.0,123409.0,144084.0,3484.0,40.0,1.1,3444.0,98.9,3200.0,91.8,9.0,0.3,0.0,0.0,27.0,0.8,0.0,0.0,127.0,3.6,81.0,2.3
Innovation Academy Charter (District) - Innovation Academy Charter School,29,614.0,,612.0,Massachusetts,42.658621,-71.40814,72 Tyng Road,01879,Middlesex County,Tyngsborough,25017,"72 Tyng Road, Tyngsborough, Massachusetts, 01879",313101,25017313101,2023.0,313101.0,Middlesex County,Massachusetts,821.0,43.0,358.0,294.0,126.0,4519.0,85.0,94.0,895.0,715.0,387.0,1308.0,1035.0,5.2,43.6,35.8,15.3,1.9,2.1,19.8,15.8,8.6,28.9,22.9,2285.0,163802.0,172622.0,7118.0,674.0,9.5,6444.0,90.5,5734.0,80.6,2.0,0.0,0.0,0.0,488.0,6.9,0.0,0.0,0.0,0.0,220.0,3.1
Ipswich - Ipswich High,105,597.0,,579.0,Massachusetts,42.68846,-70.8512003,134 High Street,01938,Essex County,Ipswich,25009,"134 High Street, Ipswich, Massachusetts, 01938",223300,25009223300,2023.0,223300.0,Essex County,Massachusetts,446.0,95.0,78.0,190.0,83.0,4224.0,0.0,24.0,738.0,626.0,335.0,1310.0,1191.0,21.3,17.5,42.6,18.6,0.0,0.6,17.5,14.8,7.9,31.0,28.2,2165.0,146144.0,198522.0,5807.0,84.0,1.4,5723.0,98.6,5390.0,92.8,0.0,0.0,0.0,0.0,48.0,0.8,0.0,0.0,0.0,0.0,285.0,4.9
KIPP Academy Lynn Charter (District) - KIPP Academy Lynn Charter School,10,500.0,,492.0,Massachusetts,42.4676487,-70.9493706,90 High Rock Street,01902,Essex County,Lynn,25009,"90 High Rock Street, Lynn, Massachusetts, 01902",206200,25009206200,2023.0,206200.0,Essex County,Massachusetts,955.0,93.0,371.0,466.0,25.0,3344.0,682.0,424.0,1237.0,394.0,172.0,330.0,105.0,9.7,38.8,48.8,2.6,20.4,12.7,37.0,11.8,5.1,9.9,3.1,1810.0,70952.0,111787.0,6074.0,4109.0,67.6,1965.0,32.4,726.0,12.0,699.0,11.5,0.0,0.0,307.0,5.1,16.0,0.3,0.0,0.0,217.0,3.6
King Philip - King Philip Regional High,299,584.0,,570.0,Massachusetts,42.0723951,-71.3321485,201 Franklin Street,02093,Norfolk County,Wrentham,25021,"201 Franklin Street, Wrentham, Massachusetts, 02093",441204,25021441204,2023.0,441204.0,Norfolk County,Massachusetts,566.0,17.0,304.0,176.0,69.0,3810.0,219.0,235.0,773.0,342.0,251.0,1282.0,708.0,3.0,53.7,31.1,12.2,5.7,6.2,20.3,9.0,6.6,33.6,18.6,1911.0,133242.0,181478.0,5510.0,205.0,3.7,5305.0,96.3,4954.0,89.9,73.0,1.3,0.0,0.0,157.0,2.8,0.0,0.0,0.0,0.0,121.0,2.2
Lawrence - Lawrence High School,414,418.0,,415.0,Massachusetts,42.6905578,-71.1453908,70-71 North Parish Road,01843,Essex County,Lawrence,25009,"70-71 North Parish Road, Lawrence, Massachusetts, 01843",251700,25009251700,2023.0,251700.0,Essex County,Massachusetts,595.0,77.0,151.0,256.0,111.0,3892.0,363.0,201.0,1441.0,896.0,241.0,535.0,215.0,12.9,25.4,43.0,18.7,9.3,5.2,37.0,23.0,6.2,13.7,5.5,2175.0,87459.0,109373.0,5708.0,4247.0,74.4,1461.0,25.6,916.0,16.0,21.0,0.4,0.0,0.0,276.0,4.8,0.0,0.0,75.0,1.3,173.0,3.0
Lee - Lee Middle/High School,35,528.0,,531.0,Massachusetts,42.3067423,-73.23910760000001,300 Greylock Street,01238,Berkshire County,Lee,25003,"300 Greylock Street, Lee, Massachusetts, 01238",914100,25003914100,2023.0,914100.0,Berkshire County,Massachusetts,220.0,12.0,74.0,118.0,16.0,4675.0,12.0,44.0,1411.0,759.0,339.0,833.0,1277.0,5.5,33.6,53.6,7.3,0.3,0.9,30.2,16.2,7.3,17.8,27.3,2668.0,74222.0,112213.0,5751.0,170.0,3.0,5581.0,97.0,5214.0,90.7,0.0,0.0,12.0,0.2,109.0,1.9,0.0,0.0,37.0,0.6,209.0,3.6
Leicester - Leicester High,47,569.0,,564.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023.0,365100.0,Middlesex County,Massachusetts,523.0,144.0,262.0,48.0,69.0,5151.0,30.0,29.0,169.0,188.0,115.0,2188.0,2432.0,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525.0,250001.0,330120.0,8064.0,94.0,1.2,7970.0,98.8,6570.0,81.5,139.0,1.7,0.0,0.0,760.0,9.4,26.0,0.3,55.0,0.7,420.0,5.2
Lenox - Lenox Memorial High,34,642.0,,639.0,Massachusetts,42.3571806,-73.2850138,,N/A,Berkshire County,Lenox,25003,,913100,25003913100,2023.0,913100.0,Berkshire County,Massachusetts,504.0,25.0,226.0,164.0,89.0,3866.0,33.0,165.0,911.0,611.0,231.0,1137.0,778.0,5.0,44.8,32.5,17.7,0.9,4.3,23.6,15.8,6.0,29.4,20.1,2277.0,97569.0,130543.0,5076.0,302.0,5.9,4774.0,94.1,4616.0,90.9,28.0,0.6,0.0,0.0,13.0,0.3,0.0,0.0,0.0,0.0,117.0,2.3
Leominster - Center For Technical Education Innovation,29,568.0,,553.0,Massachusetts,42.531589,-71.7778379,122 Granite Street,01453,Worcester County,Leominster,25027,"122 Granite Street, Leominster, Massachusetts, 01453",709100,25027709100,2023.0,709100.0,Worcester County,Massachusetts,271.0,28.0,100.0,99.0,44.0,3402.0,68.0,149.0,977.0,667.0,173.0,804.0,564.0,10.3,36.9,36.5,16.2,2.0,4.4,28.7,19.6,5.1,23.6,16.6,1881.0,99083.0,132181.0,4632.0,697.0,15.0,3935.0,85.0,3266.0,70.5,192.0,4.1,0.0,0.0,113.0,2.4,0.0,0.0,0.0,0.0,364.0,7.9
Leominster - Leominster Center for Excellence,1,,,,Massachusetts,42.5316867,-71.7783221,122 Granite Street,01453,Worcester County,Leominster,25027,"122 Granite Street, Leominster, Massachusetts, 01453",709100,25027709100,2023.0,709100.0,Worcester County,Massachusetts,271.0,28.0,100.0,99.0,44.0,3402.0,68.0,149.0,977.0,667.0,173.0,804.0,564.0,10.3,36.9,36.5,16.2,2.0,4.4,28.7,19.6,5.1,23.6,16.6,1881.0,99083.0,132181.0,4632.0,697.0,15.0,3935.0,85.0,3266.0,70.5,192.0,4.1,0.0,0.0,113.0,2.4,0.0,0.0,0.0,0.0,364.0,7.9
Leominster - Leominster High School,107,554.0,,544.0,Massachusetts,42.5327856,-71.7777534,122 Granite Street,01453,Worcester County,Leominster,25027,"122 Granite Street, Leominster, Massachusetts, 01453",709100,25027709100,2023.0,709100.0,Worcester County,Massachusetts,271.0,28.0,100.0,99.0,44.0,3402.0,68.0,149.0,977.0,667.0,173.0,804.0,564.0,10.3,36.9,36.5,16.2,2.0,4.4,28.7,19.6,5.1,23.6,16.6,1881.0,99083.0,132181.0,4632.0,697.0,15.0,3935.0,85.0,3266.0,70.5,192.0,4.1,0.0,0.0,113.0,2.4,0.0,0.0,0.0,0.0,364.0,7.9
